#! FIELDS dist_abs ang ff dff_dist_abs dff_ang
#! SET normalisation  1.000000
#! SET min_dist_abs 2
#! SET max_dist_abs 7
#! SET nbins_dist_abs  500
#! SET periodic_dist_abs false
#! SET min_ang -1
#! SET max_ang 1
#! SET nbins_ang  500
#! SET periodic_ang true
 2.000000 -1.000000 50.339610 -0.004224 0.003305
 2.010000 -1.000000 72.798617 -40.647184 35.275545
 2.020000 -1.000000 72.401281 -38.921072 36.834256
 2.030000 -1.000000 72.015850 -38.215576 38.482991
 2.040000 -1.000000 71.626800 -38.846632 40.098965
 2.050000 -1.000000 71.229764 -40.350624 41.733625
 2.060000 -1.000000 70.802654 -43.244201 43.134707
 2.070000 -1.000000 70.353226 -46.230540 44.320468
 2.080000 -1.000000 69.853750 -50.240219 45.398508
 2.090000 -1.000000 69.336256 -53.068324 46.059607
 2.100000 -1.000000 68.727056 -58.487192 46.197694
 2.110000 -1.000000 68.044866 -65.148972 46.084953
 2.120000 -1.000000 67.374543 -68.848438 45.855805
 2.130000 -1.000000 66.655375 -72.822723 45.471028
 2.140000 -1.000000 65.911209 -75.911156 45.031570
 2.150000 -1.000000 65.093169 -80.230639 44.434710
 2.160000 -1.000000 64.278561 -82.197370 43.959504
 2.170000 -1.000000 63.441240 -83.264657 43.469493
 2.180000 -1.000000 62.597712 -83.121243 43.092530
 2.190000 -1.000000 61.698262 -84.266951 42.556511
 2.200000 -1.000000 60.864547 -82.307962 42.167038
 2.210000 -1.000000 59.988492 -82.262934 41.679693
 2.220000 -1.000000 59.119570 -82.428460 41.155745
 2.230000 -1.000000 58.276446 -82.044816 41.023647
 2.240000 -1.000000 57.410745 -83.188080 40.745596
 2.250000 -1.000000 56.576400 -83.173979 40.510189
 2.260000 -1.000000 55.740762 -83.188207 40.348095
 2.270000 -1.000000 54.814894 -86.501604 40.178644
 2.280000 -1.000000 53.935087 -87.085390 40.093382
 2.290000 -1.000000 53.037427 -87.680104 40.171414
 2.300000 -1.000000 52.146316 -87.392223 40.276764
 2.310000 -1.000000 51.275201 -85.995743 40.385347
 2.320000 -1.000000 50.424284 -83.829744 40.521840
 2.330000 -1.000000 49.564526 -82.413558 40.698993
 2.340000 -1.000000 48.754186 -79.550193 40.856367
 2.350000 -1.000000 47.949765 -77.356017 41.060862
 2.360000 -1.000000 47.157472 -75.701766 41.164095
 2.370000 -1.000000 46.412037 -73.095872 41.331518
 2.380000 -1.000000 45.692819 -70.537951 41.500990
 2.390000 -1.000000 44.991011 -68.428993 41.701233
 2.400000 -1.000000 44.313820 -66.361559 41.877259
 2.410000 -1.000000 43.644689 -65.021188 42.044707
 2.420000 -1.000000 43.000746 -63.408122 42.180199
 2.430000 -1.000000 42.369479 -62.000674 42.220797
 2.440000 -1.000000 41.756272 -60.398554 42.239580
 2.450000 -1.000000 41.158090 -58.698730 42.241096
 2.460000 -1.000000 40.572801 -57.025188 42.150821
 2.470000 -1.000000 40.012990 -54.805885 42.080362
 2.480000 -1.000000 39.475382 -52.377748 42.032463
